Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
10164,Claude Vellefaux - Sambre et Meuse,OUI,34.0,23,11,7.0,4.0,OUI,OUI,2022-06-02 23:29:27,"48.875022,2.370478",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14022,Didot - Mariniers,OUI,35.0,30,5,0.0,5.0,OUI,OUI,2022-06-02 23:29:26,"48.82650543613106,2.313136198271666",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16102,Pergolèse - Marbeau,OUI,27.0,24,2,1.0,1.0,OUI,OUI,2022-06-02 23:29:25,"48.87356870686902,2.281512522529856",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13016,Primo Levi - Frigos,OUI,34.0,29,5,4.0,1.0,OUI,OUI,2022-06-02 23:29:21,"48.83094844846017,2.37965351592796",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17028,Reims - Raymond Pitet,OUI,37.0,37,0,0.0,0.0,OUI,OUI,2022-06-02 23:29:21,"48.8888,2.296319",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15114,Pasteur - Cotentin,OUI,33.0,31,2,1.0,1.0,OUI,OUI,2022-06-02 23:29:19,"48.8389284,2.316356",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17017,Gare de Pont-Cardinet,OUI,34.0,27,6,3.0,3.0,OUI,OUI,2022-06-02 23:29:18,"48.88713901475306,2.314494143994255",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17044,Porte de Saint-Ouen - Bessières,OUI,42.0,37,4,1.0,3.0,OUI,OUI,2022-06-02 23:29:16,"48.89792240854517,2.32851451022192",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
9023,Laffitte - Italiens,OUI,33.0,31,1,1.0,0.0,OUI,OUI,2022-06-02 23:29:16,"48.871815737396304,2.337201547845077",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8020,Batignolles - Beudant,OUI,44.0,41,3,1.0,2.0,OUI,OUI,2022-06-02 23:29:15,"48.88216401466375,2.319852970540523",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
2014,Daunou - Louis le Grand,OUI,17.0,16,1,0.0,1.0,OUI,OUI,2022-06-02 23:29:15,"48.869113,2.332515",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14005,René Coty - Place Denfert-Rochereau,OUI,36.0,32,2,1.0,1.0,OUI,OUI,2022-06-02 23:29:14,"48.83305647731638,2.332941144704819",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
7015,Varenne,OUI,47.0,37,10,10.0,0.0,OUI,OUI,2022-06-02 23:29:13,"48.8572026618033,2.315277121961117",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
7010,Constantine - Université,OUI,65.0,62,3,0.0,3.0,OUI,OUI,2022-06-02 23:29:11,"48.860680473738334,2.314848195584221",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20027,Porte de Ménilmontant,OUI,15.0,8,7,1.0,6.0,OUI,OUI,2022-06-02 23:29:08,"48.8691543609174,2.40932246879487",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15102,Square Bela Bartok,OUI,24.0,19,4,4.0,0.0,OUI,OUI,2022-06-02 23:29:07,"48.85120156830401,2.2846536710858345",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14001,Edgar Quinet - Gaité,OUI,27.0,26,0,0.0,0.0,OUI,OUI,2022-06-02 23:29:04,"48.84116092896631,2.32459545135498",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10009,Mairie du 10ème,OUI,19.0,10,9,9.0,0.0,OUI,OUI,2022-06-02 23:29:04,"48.872089449907,2.3575825989246",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20132,Réunion - Avron,OUI,26.0,16,10,0.0,10.0,OUI,OUI,2022-06-02 23:29:04,"48.852566752033766,2.403928068708116",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13045,Jean Colly - Tolbiac,OUI,36.0,20,15,9.0,6.0,OUI,OUI,2022-06-02 23:29:04,"48.827817291597846,2.3705490678548813",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16140,Hippodrome de Longchamp,OUI,30.0,25,2,1.0,1.0,OUI,OUI,2022-06-02 23:29:03,"48.86413226532,2.239905372262",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8044,Alfred de Vigny - Place du Général Brocard,OUI,33.0,31,1,1.0,0.0,OUI,OUI,2022-06-02 23:29:02,"48.87836138361425,2.305254448220567",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14128,Gergovie - Vercingétorix,OUI,29.0,15,13,7.0,6.0,OUI,OUI,2022-06-02 23:29:02,"48.83453413883994,2.313154547426182",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14125,Dareau - Broussais,OUI,24.0,17,7,2.0,5.0,OUI,OUI,2022-06-02 23:29:01,"48.8307758,2.3361804",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
2101,Bachaumont - Montmartre,OUI,33.0,31,2,2.0,0.0,OUI,OUI,2022-06-02 23:29:01,"48.86617395079137,2.3449775576591496",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
2021,Cléry - Montmartre,OUI,44.0,38,4,1.0,3.0,OUI,OUI,2022-06-02 23:29:00,"48.867458,2.3445211",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20201,Eugène Reisz - Davout,OUI,20.0,15,5,4.0,1.0,OUI,OUI,2022-06-02 23:28:59,"48.85631874632638,2.410396970808506",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
2008,Mairie du 2ème,OUI,28.0,26,1,0.0,1.0,OUI,OUI,2022-06-02 23:28:58,"48.8672190355135,2.3404625437747044",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
1017,Saint-Honoré - 29 juillet,OUI,20.0,18,0,0.0,0.0,OUI,OUI,2022-06-02 23:28:58,"48.86557114282421,2.330567417577153",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13014,Gare d'Austerlitz,OUI,14.0,4,5,1.0,4.0,OUI,OUI,2022-06-02 23:28:56,"48.842524,2.364044",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16110,Octave Feuillet - Albéric Magnard,OUI,21.0,16,4,2.0,2.0,OUI,OUI,2022-06-02 23:28:55,"48.86106902949534,2.2730283066630363",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16022,Jean Bologne - Passy,OUI,19.0,17,2,0.0,2.0,OUI,OUI,2022-06-02 23:28:55,"48.857566889784465,2.280027395306772",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20115,Louis Lumière - Porte de Bagnolet,OUI,20.0,19,1,0.0,1.0,OUI,OUI,2022-06-02 23:28:54,"48.86431136000005,2.4105210229754443",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13037,Ivry - Baudricourt,OUI,20.0,11,9,4.0,5.0,OUI,OUI,2022-06-02 23:28:53,"48.824695995415006,2.363106073577468",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17019,Phalsbourg - Villiers,OUI,20.0,17,3,3.0,0.0,OUI,OUI,2022-06-02 23:28:53,"48.88242307900951,2.3090453445911407",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17031,Place de la Porte de Champerret,OUI,28.0,25,3,0.0,3.0,OUI,OUI,2022-06-02 23:28:52,"48.88561741628322,2.290781411279206",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8102,Lamennais - Washington,OUI,26.0,22,2,2.0,0.0,OUI,OUI,2022-06-02 23:28:51,"48.87352990026496,2.303444892168045",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
18110,Departement - Pajol,OUI,19.0,2,15,8.0,7.0,OUI,OUI,2022-06-02 23:28:50,"48.886674849730184,2.3613611608743668",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
7025,Octave Gréard - Tour Eiffel,OUI,33.0,33,0,0.0,0.0,OUI,OUI,2022-06-02 23:28:49,"48.856502977695634,2.293178754328878",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13022,Butte aux Cailles - Esperance,OUI,36.0,21,11,1.0,10.0,OUI,OUI,2022-06-02 23:28:48,"48.82758774190948,2.3492151126265526",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10018,Square Alban Satragne,OUI,30.0,27,2,0.0,2.0,OUI,OUI,2022-06-02 23:28:47,"48.875388227727,2.3559567333359",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8035,Bienfaisance - Place de Narvik,OUI,36.0,34,2,0.0,2.0,OUI,OUI,2022-06-02 23:28:47,"48.87660163459077,2.3129771277308464",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12126,Gravelle - Route du Bac,OUI,51.0,37,14,8.0,6.0,OUI,OUI,2022-06-02 23:28:47,"48.824407,2.418455",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13027,Mazagran - Pierre de Coubertin,OUI,15.0,7,8,2.0,6.0,OUI,OUI,2022-06-02 23:28:46,"48.816218640260445,2.344226874411106",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16104,Paul Valery - Victor Hugo,OUI,35.0,33,1,0.0,1.0,OUI,OUI,2022-06-02 23:28:46,"48.87137406080164,2.2887128591537476",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15120,Colonel Pierre Avia,OUI,29.0,18,10,9.0,1.0,OUI,OUI,2022-06-02 23:28:45,"48.8296843300915,2.275342586850291",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20134,Lieutenant Chauré - Etienne Marey,OUI,20.0,16,4,0.0,4.0,OUI,OUI,2022-06-02 23:28:42,"48.86746195408435,2.405970990657807",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
5122,Saint-Michel - Luxembourg,OUI,29.0,28,1,1.0,0.0,OUI,OUI,2022-06-02 23:28:42,"48.84501507626,2.3394941166043",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17122,Bridaine - Lamandé,OUI,29.0,23,5,0.0,5.0,OUI,OUI,2022-06-02 23:28:42,"48.8862074,2.3206239",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16122,Route de la Muette - Porte de Neuilly,OUI,50.0,49,1,1.0,0.0,OUI,OUI,2022-06-02 23:28:42,"48.8798926,2.2587671",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17123,Mstislav Rostropovitch - Berthier,OUI,18.0,12,5,4.0,1.0,OUI,OUI,2022-06-02 23:28:41,"48.892120821173975,2.309234105050564",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8054,Bertie Albrecht - Hoche,OUI,32.0,31,0,0.0,0.0,OUI,OUI,2022-06-02 23:28:37,"48.87614039826388,2.301303138307601",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20003,Pyrénées - Cours de Vincennes,OUI,21.0,12,9,7.0,2.0,OUI,OUI,2022-06-02 23:28:37,"48.847796779935,2.4061721563339",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13103,Hôpital Pitié Salpêtrière,OUI,50.0,44,4,2.0,2.0,OUI,OUI,2022-06-02 23:28:37,"48.8377016,2.3604946",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15108,Lourmel - Marie Skobtsov,OUI,22.0,0,22,17.0,5.0,OUI,OUI,2022-06-02 23:28:36,"48.844974,2.287283",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19114,Manin - Secrétan,OUI,20.0,16,4,1.0,3.0,OUI,OUI,2022-06-02 23:28:36,"48.8791665,2.3787959",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
2112,Bibliothèque Nationale - Richelieu,OUI,17.0,15,1,1.0,0.0,OUI,OUI,2022-06-02 23:28:34,"48.868288993515,2.3380893096328",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19024,Botzaris - Parc des Buttes Chaumont,OUI,20.0,9,10,0.0,10.0,OUI,OUI,2022-06-02 23:28:33,"48.877951,2.381464",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19037,Belleville - Porte des Lilas,OUI,32.0,30,2,0.0,2.0,OUI,OUI,2022-06-02 23:28:32,"48.87660391892763,2.404769691129476",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15113,Arsonval - Falguière,OUI,25.0,22,3,2.0,1.0,OUI,OUI,2022-06-02 23:28:30,"48.84040040365445,2.313117867297474",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16015,Bassano -  Iéna,OUI,15.0,15,0,0.0,0.0,OUI,OUI,2022-06-02 23:28:30,"48.868144510482075,2.296149600985935",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15125,Parc Suzanne Lenglen,OUI,52.0,46,5,1.0,4.0,OUI,OUI,2022-06-02 23:28:29,"48.833250690537874,2.2765403240919113",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19039,Edouard Pailleron - Simon Bolivar,OUI,24.0,22,2,1.0,1.0,OUI,OUI,2022-06-02 23:28:28,"48.87979886049996,2.374839261174202",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17119,Toqueville - Cardinet,OUI,33.0,26,5,2.0,3.0,OUI,OUI,2022-06-02 23:28:28,"48.88490187110713,2.3109393194317818",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20022,Porte de Bagnolet,OUI,33.0,19,13,6.0,7.0,OUI,OUI,2022-06-02 23:28:27,"48.864707139122984,2.408344637349607",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14110,Abbé Carton - Plantes,OUI,25.0,14,11,2.0,9.0,OUI,OUI,2022-06-02 23:28:27,"48.827673823165846,2.320918142795563",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15004,Vaugirard - Pasteur,OUI,21.0,20,1,1.0,0.0,OUI,OUI,2022-06-02 23:28:26,"48.84040868803496,2.3154367133975033",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16039,Exelmans - Versailles,OUI,49.0,32,14,11.0,3.0,OUI,OUI,2022-06-02 23:28:24,"48.84097491091973,2.264390252530575",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16101,Malakoff - Place de la Porte Maillot,OUI,31.0,16,1,0.0,1.0,OUI,OUI,2022-06-02 23:28:23,"48.876733496637506,2.2834577411413193",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16016,Paul Doumer - La Tour,OUI,34.0,34,0,0.0,0.0,OUI,OUI,2022-06-02 23:28:23,"48.860116109626574,2.280840481911055",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
9039,Chaussée d'Antin - Haussmann,OUI,28.0,24,2,0.0,2.0,OUI,OUI,2022-06-02 23:28:23,"48.87243,2.33359",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19033,Cambrai - Benjamin Constant,OUI,43.0,39,1,1.0,0.0,OUI,OUI,2022-06-02 23:28:23,"48.89594736851349,2.381133802246315",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15018,Dutot - Place Alleray,OUI,56.0,34,20,15.0,5.0,OUI,OUI,2022-06-02 23:28:22,"48.83682609176588,2.307170109557766",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20120,Evariste Galois,OUI,30.0,25,5,1.0,4.0,OUI,OUI,2022-06-02 23:28:21,"48.87308753734472,2.4133380129933357",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15131,Charles Lecocq - Lecourbe,OUI,30.0,0,30,29.0,1.0,OUI,OUI,2022-06-02 23:28:18,"48.84044,2.294867",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16107,Benjamin Godard - Victor Hugo,OUI,35.0,31,4,3.0,1.0,OUI,OUI,2022-06-02 23:28:16,"48.865983,2.275725",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
7102,Mairie du 7ème,OUI,27.0,23,3,3.0,0.0,OUI,OUI,2022-06-02 23:28:16,"48.8577967,2.3192664",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19040,Belleville - Télégraphe,OUI,41.0,38,3,1.0,2.0,OUI,OUI,2022-06-02 23:28:15,"48.8756045,2.3995549",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16026,Ranelagh - Mozart,OUI,23.0,16,7,3.0,4.0,OUI,OUI,2022-06-02 23:28:14,"48.8554439,2.2704418",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17013,Legendre - Dulong,OUI,23.0,8,14,7.0,7.0,OUI,OUI,2022-06-02 23:28:14,"48.885325169402904,2.316423766314984",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
18140,Porte de Clignancourt - Ney,OUI,40.0,24,15,6.0,9.0,OUI,OUI,2022-06-02 23:28:10,"48.899641123987095,2.344321422278881",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12157,Fabre d'Eglantine - Place de la Nation,OUI,68.0,64,3,1.0,2.0,OUI,OUI,2022-06-02 23:28:09,"48.8471116,2.3956204",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10020,Chabrol - d'Hauteville,OUI,11.0,4,6,3.0,3.0,OUI,OUI,2022-06-02 23:28:09,"48.87701838803332,2.3513179644942284",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15311,Quai du Président Roosevelt - Pont Aval,OUI,30.0,26,1,1.0,0.0,OUI,OUI,2022-06-02 23:28:07,"48.8343883676388,2.2656820714473724",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16108,Sablons - Georges Mandel,OUI,38.0,38,0,0.0,0.0,OUI,OUI,2022-06-02 23:28:06,"48.863875,2.28189",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16014,Eylau - Trocadéro,OUI,24.0,22,2,1.0,1.0,OUI,OUI,2022-06-02 23:28:01,"48.863354122371,2.2864209115505",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14101,Gare Montparnasse - Edgar Quinet,OUI,33.0,30,3,1.0,2.0,OUI,OUI,2022-06-02 23:28:01,"48.841487851079,2.3233232282801",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
6005,Montparnasse -  Square Ozanam,OUI,49.0,46,2,0.0,2.0,OUI,OUI,2022-06-02 23:28:01,"48.84331056782166,2.326524294912815",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
1015,Place André Malraux,OUI,19.0,19,0,0.0,0.0,NON,NON,2022-06-02 23:27:57,"48.863925158727,2.3356226831675",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8026,Messine - Place Du Pérou,OUI,12.0,9,3,1.0,2.0,OUI,OUI,2022-06-02 23:27:55,"48.875448033960744,2.315508019010038",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14013,Liard - Amiral Mouchez,OUI,14.0,12,2,2.0,0.0,OUI,OUI,2022-06-02 23:27:54,"48.8214169,2.342167",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
1014,Rivoli - Musée du Louvre,OUI,24.0,19,1,0.0,1.0,OUI,OUI,2022-06-02 23:27:54,"48.86364636851945,2.33409583568573",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
6108,Saint-Romain - Cherche-Midi,OUI,17.0,1,15,11.0,4.0,OUI,OUI,2022-06-02 23:27:52,"48.84708159081946,2.321374788880348",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8036,Lisbonne - Monceau,OUI,33.0,33,0,0.0,0.0,OUI,OUI,2022-06-02 23:27:52,"48.87745567681383,2.309694221419506",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10039,Sambre et Meuse - Villette,OUI,25.0,14,10,6.0,4.0,OUI,OUI,2022-06-02 23:27:51,"48.874405666217,2.3738072379951",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
5016,Thouin - Cardinal Lemoine,OUI,17.0,8,8,2.0,6.0,OUI,OUI,2022-06-02 23:27:48,"48.84504716661511,2.3494647851273465",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
18020,Francoeur - Marcadet,OUI,20.0,10,9,1.0,8.0,OUI,OUI,2022-06-02 23:27:46,"48.89104123261663,2.340014585442034",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16005,Raymond Poincaré - Place Victor Hugo,OUI,25.0,22,1,1.0,0.0,OUI,OUI,2022-06-02 23:27:44,"48.870306124369975,2.285074541420228",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13102,Pitié-Salpêtrière,OUI,51.0,46,4,4.0,0.0,OUI,OUI,2022-06-02 23:27:44,"48.83748810318667,2.365213818848133",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16020,Place de la Porte de Passy,OUI,36.0,33,2,0.0,2.0,OUI,OUI,2022-06-02 23:27:43,"48.857341095470794,2.2644165538827115",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15047,Morillons - Dantzig,OUI,52.0,27,24,16.0,8.0,OUI,OUI,2022-06-02 23:27:42,"48.83310149953933,2.299380004405976",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
2020,Danielle Casanova - Opéra,OUI,20.0,20,0,0.0,0.0,OUI,OUI,2022-06-02 23:27:41,"48.867643242297284,2.3333894088864326",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
18138,Ney - Charles Hermite,OUI,20.0,17,3,0.0,3.0,OUI,OUI,2022-06-02 23:27:41,"48.89874803977525,2.3645754531025887",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
2004,Square Pierre Lazareff,OUI,17.0,15,2,1.0,1.0,OUI,OUI,2022-06-02 23:27:39,"48.867141720745806,2.348393350839615",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10016,Récollets - Square Villemin,OUI,17.0,14,3,1.0,2.0,OUI,OUI,2022-06-02 23:27:38,"48.875034655883944,2.359801238597928",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17020,Jouffroy d'Abbans - Malesherbes,OUI,27.0,23,4,2.0,2.0,OUI,OUI,2022-06-02 23:27:29,"48.8850134,2.3070717",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8037,Monceau - Malesherbes,OUI,38.0,37,1,0.0,1.0,OUI,OUI,2022-06-02 23:27:26,"48.8795079,2.3145456",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
11107,Faidherbe - Dahomey,OUI,44.0,27,14,12.0,2.0,OUI,OUI,2022-06-02 23:27:25,"48.851358329771806,2.383823134795429",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
11035,Parmentier - Abel Rabaud,OUI,52.0,43,8,4.0,4.0,OUI,OUI,2022-06-02 23:27:25,"48.86921273836114,2.371688821240712",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20110,Gambetta - Tourelles,OUI,20.0,15,2,0.0,2.0,OUI,OUI,2022-06-02 23:27:24,"48.87533790226418,2.4059921130537987",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20008,Pyrénées - Avron,OUI,32.0,19,11,8.0,3.0,OUI,OUI,2022-06-02 23:27:22,"48.853246898211985,2.405871044529538",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15027,Duhamel - André Gide,OUI,20.0,13,7,4.0,3.0,OUI,OUI,2022-06-02 23:27:20,"48.8365662244334,2.312707121097412",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
18022,Marcadet - Barbès,OUI,37.0,23,13,4.0,9.0,OUI,OUI,2022-06-02 23:27:13,"48.89045112096476,2.349057392968696",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
18044,Clichy - Douai,OUI,32.0,31,1,0.0,1.0,OUI,OUI,2022-06-02 23:27:09,"48.88411831886975,2.3287287354469304",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
18049,Porte d'Aubervilliers,OUI,55.0,50,2,0.0,2.0,OUI,OUI,2022-06-02 23:27:08,"48.89859661942376,2.3689722642302513",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17045,Place des Ternes.,OUI,46.0,43,3,1.0,2.0,OUI,OUI,2022-06-02 23:27:07,"48.878438631226516,2.297727763652802",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13032,Italie - Jardin Joan Miro,OUI,26.0,20,2,0.0,2.0,OUI,OUI,2022-06-02 23:27:06,"48.81990914045756,2.3592948541045193",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
